조도,측정일시 koKR,average,average_filter
0.0,2021-07-04 06:00:15,0.0005797815494291397,0.0
0.0,2021-07-04 06:10:15,0.00028989077471456984,0.0
0.0,2021-07-04 06:20:15,0.00014494538735728492,0.0
0.0,2021-07-04 06:30:15,7.247269367864246e-05,0.0
0.0,2021-07-04 06:40:15,3.623634683932123e-05,0.0
0.0,2021-07-04 06:50:15,1.8118173419660615e-05,0.0
0.0,2021-07-04 07:00:15,9.059086709830308e-06,0.0
0.0,2021-07-04 07:10:15,4.529543354915154e-06,0.0
20.85,2021-07-04 07:20:15,10.425002264771678,1.0
20.83,2021-07-04 07:30:15,15.627501132385838,0.0
20.24,2021-07-04 07:40:15,17.93375056619292,0.0
19.04,2021-07-04 07:50:15,18.48687528309646,0.0
20.58,2021-07-04 08:00:15,19.53343764154823,0.0
19.58,2021-07-04 08:10:15,19.556718820774115,0.0
21.83,2021-07-04 08:20:15,20.693359410387057,0.0
21.53,2021-07-04 08:30:15,21.11167970519353,0.0
22.27,2021-07-04 08:40:15,21.690839852596767,0.0
20.9,2021-07-04 08:50:15,21.295419926298383,0.0
19.26,2021-07-04 09:00:15,20.277709963149192,0.0
18.92,2021-07-04 09:10:15,19.598854981574597,0.0
20.97,2021-07-04 09:20:15,20.284427490787298,0.0
20.24,2021-07-04 09:30:15,20.262213745393648,0.0
20.34,2021-07-04 09:40:15,20.301106872696824,0.0
21.95,2021-07-04 09:50:15,21.12555343634841,0.0
19.85,2021-07-04 10:00:15,20.487776718174207,0.0
18.14,2021-07-04 10:10:15,19.3138883590871,0.0
20.26,2021-07-04 10:20:15,19.786944179543553,0.0
18.21,2021-07-04 10:30:15,18.998472089771777,0.0
21.85,2021-07-04 10:40:15,20.424236044885888,0.0
19.14,2021-07-04 10:50:15,19.782118022442944,0.0
18.6,2021-07-04 11:00:15,19.191059011221473,0.0
19.92,2021-07-04 11:10:15,19.555529505610735,0.0
20.31,2021-07-04 11:20:15,19.93276475280537,0.0
18.07,2021-07-04 11:30:15,19.001382376402685,0.0
20.46,2021-07-04 11:40:15,19.73069118820134,0.0
19.92,2021-07-04 11:50:15,19.82534559410067,0.0
17.63,2021-07-04 12:00:15,18.727672797050335,0.0
20.53,2021-07-04 12:10:15,19.628836398525166,0.0
19.07,2021-07-04 12:20:15,19.349418199262583,0.0
18.9,2021-07-04 12:30:15,19.12470909963129,0.0
19.14,2021-07-04 12:40:15,19.132354549815645,0.0
19.46,2021-07-04 12:50:15,19.296177274907823,0.0
18.04,2021-07-04 13:00:15,18.668088637453913,0.0
18.48,2021-07-04 13:10:15,18.574044318726955,0.0
19.12,2021-07-04 13:20:15,18.847022159363476,0.0
17.97,2021-07-04 13:30:15,18.408511079681737,0.0
18.31,2021-07-04 13:40:15,18.359255539840866,0.0
19.56,2021-07-04 13:50:15,18.95962776992043,0.0
18.21,2021-07-04 14:00:15,18.584813884960216,0.0
21.17,2021-07-04 14:10:15,19.877406942480107,0.0
17.19,2021-07-04 14:20:15,18.533703471240052,0.0
18.14,2021-07-04 14:30:15,18.336851735620026,0.0
17.82,2021-07-04 14:40:15,18.07842586781001,0.0
20.09,2021-07-04 14:50:15,19.084212933905008,0.0
18.09,2021-07-04 15:00:15,18.587106466952505,0.0
19.75,2021-07-04 15:10:15,19.168553233476253,0.0
18.68,2021-07-04 15:20:15,18.924276616738126,0.0
20.07,2021-07-04 15:30:15,19.497138308369063,0.0
20.07,2021-07-04 15:40:15,19.783569154184534,0.0
20.95,2021-07-04 15:50:15,20.366784577092268,0.0
18.14,2021-07-04 16:00:15,19.253392288546134,0.0
19.07,2021-07-04 16:10:15,19.161696144273066,0.0
18.87,2021-07-04 16:20:15,19.015848072136535,0.0
18.36,2021-07-04 16:30:15,18.687924036068267,0.0
17.58,2021-07-04 16:40:15,18.133962018034133,0.0
19.29,2021-07-04 16:50:15,18.711981009017066,0.0
19.46,2021-07-04 17:00:15,19.085990504508533,0.0
17.85,2021-07-04 17:10:15,18.46799525225427,0.0
18.31,2021-07-04 17:20:15,18.388997626127136,0.0
19.56,2021-07-04 17:30:15,18.97449881306357,0.0
17.58,2021-07-04 17:40:15,18.277249406531784,0.0
18.09,2021-07-04 17:50:15,18.18362470326589,0.0
19.75,2021-07-04 18:00:15,18.966812351632946,0.0
17.75,2021-07-04 18:10:15,18.358406175816473,0.0
18.21,2021-07-04 18:20:15,18.28420308790824,0.0
19.17,2021-07-04 18:30:15,18.72710154395412,0.0
19.12,2021-07-04 18:40:15,18.923550771977062,0.0
18.36,2021-07-04 18:50:15,18.64177538598853,0.0
17.31,2021-07-04 19:00:15,17.975887692994263,0.0
19.04,2021-07-04 19:10:15,18.50794384649713,0.0
17.9,2021-07-04 19:20:15,18.203971923248567,0.0
20.31,2021-07-04 19:30:15,19.25698596162428,0.0
18.92,2021-07-04 19:40:15,19.08849298081214,0.0
18.92,2021-07-04 19:50:15,19.00424649040607,0.0
19.29,2021-07-04 20:00:15,19.147123245203034,0.0
0.0,2021-07-04 20:10:17,9.573561622601517,2.0
0.0,2021-07-04 20:20:15,4.786780811300758,0.0
0.0,2021-07-04 20:30:15,2.393390405650379,0.0
0.0,2021-07-04 20:40:15,1.1966952028251896,0.0
0.0,2021-07-04 20:50:15,0.5983476014125948,0.0
0.0,2021-07-04 21:00:15,0.2991738007062974,0.0
0.0,2021-07-04 21:10:15,0.1495869003531487,0.0
0.0,2021-07-04 21:20:15,0.07479345017657435,0.0
0.0,2021-07-04 21:30:15,0.037396725088287175,0.0
0.0,2021-07-04 21:40:15,0.018698362544143587,0.0
0.0,2021-07-04 21:50:15,0.009349181272071794,0.0
18.48,2021-07-04 22:00:15,9.244674590636036,1.0
18.97,2021-07-04 22:10:15,14.107337295318018,0.0
19.17,2021-07-04 22:20:15,16.63866864765901,0.0
19.31,2021-07-04 22:30:15,17.974334323829503,0.0
18.97,2021-07-04 22:40:15,18.47216716191475,0.0
18.43,2021-07-04 22:50:15,18.451083580957373,0.0
17.58,2021-07-04 23:00:15,18.015541790478686,0.0
19.02,2021-07-04 23:10:15,18.517770895239344,0.0
20.31,2021-07-04 23:20:15,19.41388544761967,0.0
17.11,2021-07-04 23:30:15,18.261942723809835,0.0
18.82,2021-07-04 23:40:15,18.540971361904916,0.0
19.19,2021-07-04 23:50:15,18.86548568095246,0.0
18.02,2021-07-05 00:00:15,18.442742840476228,0.0
17.63,2021-07-05 00:10:15,18.036371420238112,0.0
18.51,2021-07-05 00:20:15,18.27318571011906,0.0
19.21,2021-07-05 00:30:15,18.74159285505953,0.0
18.75,2021-07-05 00:40:15,18.745796427529765,0.0
19.68,2021-07-05 00:50:15,19.21289821376488,0.0
19.07,2021-07-05 01:00:15,19.14144910688244,0.0
0.0,2021-07-05 01:10:15,9.57072455344122,2.0
0.0,2021-07-05 01:20:15,4.78536227672061,0.0
0.0,2021-07-05 01:30:15,2.392681138360305,0.0
0.0,2021-07-05 01:40:15,1.1963405691801525,0.0
0.0,2021-07-05 01:50:15,0.5981702845900763,0.0
0.0,2021-07-05 02:00:15,0.29908514229503813,0.0
0.0,2021-07-05 02:10:15,0.14954257114751907,0.0
0.0,2021-07-05 02:20:15,0.07477128557375953,0.0
0.0,2021-07-05 02:30:15,0.037385642786879766,0.0
0.0,2021-07-05 02:40:15,0.018692821393439883,0.0
0.0,2021-07-05 02:50:15,0.009346410696719942,0.0
0.0,2021-07-05 03:00:15,0.004673205348359971,0.0
19.95,2021-07-05 03:10:15,9.97733660267418,1.0
0.0,2021-07-05 03:20:15,4.98866830133709,2.0
0.0,2021-07-05 03:30:15,2.494334150668545,0.0
0.0,2021-07-05 03:40:15,1.2471670753342725,0.0
0.0,2021-07-05 03:50:15,0.6235835376671363,0.0
0.0,2021-07-05 04:00:15,0.31179176883356813,0.0
0.0,2021-07-05 04:10:15,0.15589588441678406,0.0
0.0,2021-07-05 04:20:15,0.07794794220839203,0.0
0.0,2021-07-05 04:30:15,0.038973971104196016,0.0
0.0,2021-07-05 04:40:15,0.019486985552098008,0.0
0.0,2021-07-05 04:50:15,0.009743492776049004,0.0
0.0,2021-07-05 05:00:15,0.004871746388024502,0.0
0.0,2021-07-05 05:10:15,0.002435873194012251,0.0
0.0,2021-07-05 05:20:15,0.0012179365970061255,0.0
0.0,2021-07-05 05:30:15,0.0006089682985030628,0.0
0.0,2021-07-05 05:40:15,0.0003044841492515314,0.0
0.0,2021-07-05 05:50:15,0.0001522420746257657,0.0
0.0,2021-07-05 06:00:15,7.612103731288284e-05,0.0
0.0,2021-07-05 06:10:15,3.806051865644142e-05,0.0
0.0,2021-07-05 06:20:15,1.903025932822071e-05,0.0
0.0,2021-07-05 06:30:15,9.515129664110355e-06,0.0
0.0,2021-07-05 06:40:15,4.757564832055178e-06,0.0
0.0,2021-07-05 06:50:15,2.378782416027589e-06,0.0
0.0,2021-07-05 07:00:15,1.1893912080137944e-06,0.0
0.0,2021-07-05 07:10:15,5.946956040068972e-07,0.0
0.0,2021-07-05 07:20:15,2.973478020034486e-07,0.0
0.0,2021-07-05 07:30:15,1.486739010017243e-07,0.0
0.0,2021-07-05 07:40:15,7.433695050086215e-08,0.0
0.0,2021-07-05 07:50:15,3.7168475250431076e-08,0.0
0.0,2021-07-05 08:00:15,1.8584237625215538e-08,0.0
20.48,2021-07-05 08:10:15,10.24000000929212,1.0
22.27,2021-07-05 08:20:15,16.25500000464606,0.0
22.22,2021-07-05 08:30:15,19.23750000232303,0.0
21.26,2021-07-05 08:40:15,20.24875000116152,0.0
20.04,2021-07-05 08:50:15,20.14437500058076,0.0
21.0,2021-07-05 09:00:15,20.57218750029038,0.0
20.0,2021-07-05 09:10:15,20.28609375014519,0.0
20.26,2021-07-05 09:20:15,20.273046875072595,0.0
19.29,2021-07-05 09:30:15,19.781523437536297,0.0
19.92,2021-07-05 09:40:15,19.850761718768148,0.0
18.53,2021-07-05 09:50:15,19.190380859384074,0.0
20.17,2021-07-05 10:00:15,19.68019042969204,0.0
20.07,2021-07-05 10:10:15,19.87509521484602,0.0
21.63,2021-07-05 10:20:15,20.75254760742301,0.0
19.92,2021-07-05 10:30:31,20.336273803711507,0.0
18.6,2021-07-05 10:40:15,19.468136901855754,0.0
0.0,2021-07-05 10:50:15,9.734068450927877,2.0
0.0,2021-07-05 11:00:15,4.8670342254639385,0.0
0.0,2021-07-05 11:10:15,2.4335171127319692,0.0
0.0,2021-07-05 11:20:15,1.2167585563659846,0.0
0.0,2021-07-05 11:30:15,0.6083792781829923,0.0
0.0,2021-07-05 11:40:15,0.30418963909149616,0.0
0.0,2021-07-05 11:50:15,0.15209481954574808,0.0
0.0,2021-07-05 12:00:15,0.07604740977287404,0.0
22.0,2021-07-05 12:10:15,11.038023704886436,1.0
21.19,2021-07-05 12:20:15,16.11401185244322,0.0
20.41,2021-07-05 12:30:15,18.26200592622161,0.0
22.27,2021-07-05 12:40:15,20.266002963110807,0.0
22.0,2021-07-05 12:50:15,21.133001481555404,0.0
20.58,2021-07-05 13:00:15,20.8565007407777,0.0
20.8,2021-07-05 13:10:15,20.82825037038885,0.0
21.95,2021-07-05 13:20:15,21.389125185194423,0.0
20.36,2021-07-05 13:30:15,20.87456259259721,0.0
18.75,2021-07-05 13:40:15,19.812281296298607,0.0
19.07,2021-07-05 13:50:15,19.441140648149304,0.0
20.43,2021-07-05 14:00:15,19.935570324074654,0.0
19.48,2021-07-05 14:10:15,19.707785162037325,0.0
19.68,2021-07-05 14:20:15,19.693892581018662,0.0
20.46,2021-07-05 14:30:15,20.076946290509333,0.0
20.97,2021-07-05 14:40:15,20.523473145254666,0.0
21.48,2021-07-05 14:50:15,21.001736572627333,0.0
20.19,2021-07-05 15:00:15,20.595868286313667,0.0
20.68,2021-07-05 15:10:15,20.637934143156833,0.0
21.51,2021-07-05 15:20:15,21.073967071578416,0.0
21.12,2021-07-05 15:30:15,21.096983535789207,0.0
20.92,2021-07-05 15:40:15,21.008491767894604,0.0
18.02,2021-07-05 15:50:15,19.514245883947304,0.0
20.0,2021-07-05 16:00:15,19.757122941973652,0.0
19.09,2021-07-05 16:10:15,19.423561470986826,0.0
0.0,2021-07-05 16:20:15,9.711780735493413,2.0
19.17,2021-07-05 16:30:15,14.440890367746707,0.0
0.0,2021-07-05 16:40:15,7.220445183873354,2.0
0.0,2021-07-05 16:50:15,3.610222591936677,0.0
0.0,2021-07-05 17:00:15,1.8051112959683384,0.0
19.82,2021-07-05 17:10:15,10.81255564798417,1.0
0.0,2021-07-05 17:20:15,5.406277823992085,2.0
0.0,2021-07-05 17:30:15,2.7031389119960423,0.0
0.0,2021-07-05 17:40:15,1.3515694559980211,0.0
0.0,2021-07-05 17:50:15,0.6757847279990106,0.0
0.0,2021-07-05 18:00:15,0.3378923639995053,0.0
0.0,2021-07-05 18:10:15,0.16894618199975264,0.0
0.0,2021-07-05 18:20:15,0.08447309099987632,0.0
0.0,2021-07-05 18:30:15,0.04223654549993816,0.0
0.0,2021-07-05 18:40:15,0.02111827274996908,0.0
0.0,2021-07-05 18:50:15,0.01055913637498454,0.0
20.04,2021-07-05 19:00:15,10.025279568187491,1.0
0.0,2021-07-05 19:10:15,5.0126397840937456,2.0
0.0,2021-07-05 19:20:15,2.5063198920468728,0.0
0.0,2021-07-05 19:30:15,1.2531599460234364,0.0
0.0,2021-07-05 19:40:15,0.6265799730117182,0.0
0.0,2021-07-05 19:50:15,0.3132899865058591,0.0
0.0,2021-07-05 20:00:15,0.15664499325292955,0.0
0.0,2021-07-05 20:10:15,0.07832249662646477,0.0
0.0,2021-07-05 20:20:15,0.03916124831323239,0.0
0.0,2021-07-05 20:30:15,0.019580624156616194,0.0
0.0,2021-07-05 20:40:15,0.009790312078308097,0.0
0.0,2021-07-05 20:50:15,0.004895156039154048,0.0
19.9,2021-07-05 21:00:15,9.952447578019576,1.0
21.02,2021-07-05 21:10:15,15.486223789009788,0.0
19.92,2021-07-05 21:20:15,17.703111894504893,0.0
18.75,2021-07-05 21:30:15,18.226555947252447,0.0
19.09,2021-07-05 21:40:15,18.658277973626223,0.0
19.85,2021-07-05 21:50:15,19.25413898681311,0.0
19.43,2021-07-05 22:00:15,19.342069493406555,0.0
19.8,2021-07-05 22:10:15,19.571034746703276,0.0
17.92,2021-07-05 22:20:15,18.74551737335164,0.0
19.8,2021-07-05 22:30:15,19.27275868667582,0.0
18.53,2021-07-05 22:40:15,18.90137934333791,0.0
17.33,2021-07-05 22:50:15,18.115689671668953,0.0
19.92,2021-07-05 23:00:15,19.017844835834477,0.0
19.58,2021-07-05 23:10:15,19.29892241791724,0.0
19.7,2021-07-05 23:20:15,19.49946120895862,0.0
18.68,2021-07-05 23:30:15,19.08973060447931,0.0
18.12,2021-07-05 23:40:15,18.604865302239656,0.0
18.92,2021-07-05 23:50:15,18.76243265111983,0.0
19.17,2021-07-06 00:00:15,18.966216325559916,0.0
18.14,2021-07-06 00:10:15,18.553108162779957,0.0
8.03,2021-07-06 00:20:15,13.291554081389979,0.0
18.51,2021-07-06 00:30:15,15.90077704069499,0.0
17.58,2021-07-06 00:40:15,16.740388520347494,0.0
17.41,2021-07-06 00:50:15,17.075194260173745,0.0
19.14,2021-07-06 01:00:15,18.107597130086873,0.0
17.9,2021-07-06 01:10:15,18.003798565043436,0.0
17.65,2021-07-06 01:20:15,17.826899282521715,0.0
17.48,2021-07-06 01:30:15,17.653449641260856,0.0
17.5,2021-07-06 01:40:15,17.576724820630428,0.0
16.94,2021-07-06 01:50:15,17.258362410315215,0.0
18.38,2021-07-06 02:00:15,17.819181205157605,0.0
18.92,2021-07-06 02:10:15,18.369590602578803,0.0
19.43,2021-07-06 02:20:15,18.8997953012894,0.0
0.0,2021-07-06 02:30:15,9.4498976506447,2.0
0.0,2021-07-06 02:40:15,4.72494882532235,0.0
0.0,2021-07-06 02:50:15,2.362474412661175,0.0
0.0,2021-07-06 03:00:15,1.1812372063305876,0.0
0.0,2021-07-06 03:10:15,0.5906186031652938,0.0
0.0,2021-07-06 03:20:15,0.2953093015826469,0.0
0.0,2021-07-06 03:30:15,0.14765465079132345,0.0
0.0,2021-07-06 03:40:15,0.07382732539566172,0.0
0.0,2021-07-06 03:50:15,0.03691366269783086,0.0
0.0,2021-07-06 04:00:15,0.01845683134891543,0.0
18.92,2021-07-06 04:10:15,9.469228415674458,1.0
18.68,2021-07-06 04:20:15,14.074614207837229,0.0
20.65,2021-07-06 04:30:15,17.362307103918614,0.0
20.14,2021-07-06 04:40:15,18.751153551959305,0.0
18.82,2021-07-06 04:50:15,18.785576775979653,0.0
17.55,2021-07-06 05:00:15,18.167788387989827,0.0
19.6,2021-07-06 05:10:15,18.883894193994912,0.0
19.9,2021-07-06 05:20:15,19.391947096997455,0.0
17.41,2021-07-06 05:30:15,18.400973548498726,0.0
0.0,2021-07-06 05:40:15,9.200486774249363,2.0
0.0,2021-07-06 05:50:15,4.6002433871246815,0.0
0.0,2021-07-06 06:00:15,2.3001216935623408,0.0
0.0,2021-07-06 06:10:15,1.1500608467811704,0.0
0.0,2021-07-06 06:20:15,0.5750304233905852,0.0
0.0,2021-07-06 06:30:15,0.2875152116952926,0.0
0.0,2021-07-06 06:40:15,0.1437576058476463,0.0
0.0,2021-07-06 06:50:15,0.07187880292382315,0.0
0.0,2021-07-06 07:00:15,0.035939401461911574,0.0
0.0,2021-07-06 07:10:15,0.017969700730955787,0.0
0.0,2021-07-06 07:20:15,0.008984850365477894,0.0
0.0,2021-07-06 07:30:15,0.004492425182738947,0.0
0.0,2021-07-06 07:40:15,0.0022462125913694734,0.0
0.0,2021-07-06 07:50:15,0.0011231062956847367,0.0
0.0,2021-07-06 08:00:15,0.0005615531478423683,0.0
0.0,2021-07-06 08:10:15,0.0002807765739211842,0.0
0.0,2021-07-06 08:20:15,0.0001403882869605921,0.0
0.0,2021-07-06 08:30:15,7.019414348029604e-05,0.0
0.0,2021-07-06 08:40:15,3.509707174014802e-05,0.0
0.0,2021-07-06 08:50:15,1.754853587007401e-05,0.0
0.0,2021-07-06 09:00:15,8.774267935037005e-06,0.0
0.0,2021-07-06 09:10:15,4.387133967518503e-06,0.0
0.0,2021-07-06 09:20:15,2.1935669837592514e-06,0.0
0.0,2021-07-06 09:30:15,1.0967834918796257e-06,0.0
0.0,2021-07-06 09:40:15,5.483917459398128e-07,0.0
0.0,2021-07-06 09:50:15,2.741958729699064e-07,0.0
0.0,2021-07-06 10:00:15,1.370979364849532e-07,0.0
0.0,2021-07-06 10:10:15,6.85489682424766e-08,0.0
0.0,2021-07-06 10:20:15,3.42744841212383e-08,0.0
0.0,2021-07-06 10:30:15,1.713724206061915e-08,0.0
0.0,2021-07-06 10:40:15,8.568621030309576e-09,0.0
0.0,2021-07-06 10:50:15,4.284310515154788e-09,0.0
0.0,2021-07-06 11:00:15,2.142155257577394e-09,0.0
0.0,2021-07-06 11:10:15,1.071077628788697e-09,0.0
0.0,2021-07-06 11:20:15,5.355388143943485e-10,0.0
0.0,2021-07-06 11:30:15,2.6776940719717424e-10,0.0
0.0,2021-07-06 11:40:15,1.3388470359858712e-10,0.0
0.0,2021-07-06 11:50:15,6.694235179929356e-11,0.0
0.0,2021-07-06 12:00:15,3.347117589964678e-11,0.0
0.0,2021-07-06 12:10:15,1.673558794982339e-11,0.0
0.0,2021-07-06 12:20:15,8.367793974911695e-12,0.0
0.0,2021-07-06 12:30:15,4.1838969874558475e-12,0.0
0.0,2021-07-06 12:40:15,2.0919484937279237e-12,0.0
0.0,2021-07-06 12:50:15,1.0459742468639619e-12,0.0
0.0,2021-07-06 13:00:15,5.229871234319809e-13,0.0
0.0,2021-07-06 13:10:15,2.6149356171599047e-13,0.0
0.0,2021-07-06 13:20:15,1.3074678085799523e-13,0.0
0.0,2021-07-06 13:30:15,6.537339042899762e-14,0.0
0.0,2021-07-06 13:40:15,3.268669521449881e-14,0.0
0.0,2021-07-06 13:50:15,1.6343347607249404e-14,0.0
0.0,2021-07-06 14:00:15,8.171673803624702e-15,0.0
0.0,2021-07-06 14:10:15,4.085836901812351e-15,0.0
0.0,2021-07-06 14:20:15,2.0429184509061755e-15,0.0
0.0,2021-07-06 14:30:15,1.0214592254530878e-15,0.0
0.0,2021-07-06 14:40:15,5.107296127265439e-16,0.0
0.0,2021-07-06 14:50:15,2.5536480636327194e-16,0.0
0.0,2021-07-06 15:00:15,1.2768240318163597e-16,0.0
0.0,2021-07-06 15:10:15,6.384120159081799e-17,0.0
0.0,2021-07-06 15:20:15,3.192060079540899e-17,0.0
0.0,2021-07-06 15:30:15,1.5960300397704496e-17,0.0
0.0,2021-07-06 15:40:15,7.980150198852248e-18,0.0
0.0,2021-07-06 15:50:15,3.990075099426124e-18,0.0
0.0,2021-07-06 16:00:15,1.995037549713062e-18,0.0
0.0,2021-07-06 16:10:15,9.97518774856531e-19,0.0
0.0,2021-07-06 16:20:15,4.987593874282655e-19,0.0
0.0,2021-07-06 16:30:15,2.4937969371413275e-19,0.0
0.0,2021-07-06 16:40:15,1.2468984685706638e-19,0.0
0.0,2021-07-06 16:50:15,6.234492342853319e-20,0.0
0.0,2021-07-06 17:00:15,3.1172461714266594e-20,0.0
0.0,2021-07-06 17:10:14,1.5586230857133297e-20,0.0
0.0,2021-07-06 17:20:22,7.793115428566649e-21,0.0
0.0,2021-07-06 17:30:15,3.896557714283324e-21,0.0
0.0,2021-07-06 17:40:15,1.948278857141662e-21,0.0
0.0,2021-07-06 17:50:15,9.74139428570831e-22,0.0
0.0,2021-07-06 18:00:15,4.870697142854155e-22,0.0
0.0,2021-07-06 18:10:14,2.4353485714270777e-22,0.0
0.0,2021-07-06 18:20:15,1.2176742857135388e-22,0.0
0.0,2021-07-06 18:30:15,6.088371428567694e-23,0.0
0.0,2021-07-06 18:40:14,3.044185714283847e-23,0.0
0.0,2021-07-06 18:50:15,1.5220928571419235e-23,0.0
0.0,2021-07-06 19:00:14,7.610464285709618e-24,0.0
0.0,2021-07-06 19:10:15,3.805232142854809e-24,0.0
0.0,2021-07-06 19:20:15,1.9026160714274044e-24,0.0
0.0,2021-07-06 19:30:14,9.513080357137022e-25,0.0
0.0,2021-07-06 19:40:14,4.756540178568511e-25,0.0
0.0,2021-07-06 19:50:14,2.3782700892842555e-25,0.0
0.0,2021-07-06 20:00:14,1.1891350446421278e-25,0.0
0.0,2021-07-06 20:10:15,5.945675223210639e-26,0.0
0.0,2021-07-06 20:20:15,2.9728376116053194e-26,0.0
0.0,2021-07-06 20:30:15,1.4864188058026597e-26,0.0
0.0,2021-07-06 20:40:14,7.432094029013299e-27,0.0
0.0,2021-07-06 20:50:14,3.716047014506649e-27,0.0
0.0,2021-07-06 21:00:15,1.8580235072533246e-27,0.0
0.0,2021-07-06 21:10:15,9.290117536266623e-28,0.0
0.0,2021-07-06 21:20:15,4.645058768133312e-28,0.0
0.0,2021-07-06 21:30:15,2.322529384066656e-28,0.0
0.0,2021-07-06 21:40:15,1.161264692033328e-28,0.0
0.0,2021-07-06 21:50:15,5.80632346016664e-29,0.0
0.0,2021-07-06 22:00:14,2.90316173008332e-29,0.0
0.0,2021-07-06 22:10:14,1.45158086504166e-29,0.0
0.0,2021-07-06 22:20:15,7.2579043252083e-30,0.0
0.0,2021-07-06 22:30:15,3.62895216260415e-30,0.0
0.0,2021-07-06 22:40:14,1.814476081302075e-30,0.0
0.0,2021-07-06 22:50:14,9.072380406510374e-31,0.0
0.0,2021-07-06 23:00:15,4.536190203255187e-31,0.0
0.0,2021-07-06 23:10:14,2.2680951016275936e-31,0.0
0.0,2021-07-06 23:20:14,1.1340475508137968e-31,0.0
0.0,2021-07-06 23:30:14,5.670237754068984e-32,0.0
0.0,2021-07-06 23:40:14,2.835118877034492e-32,0.0
0.0,2021-07-06 23:50:15,1.417559438517246e-32,0.0
0.0,2021-07-07 00:00:15,7.08779719258623e-33,0.0
0.0,2021-07-07 00:10:14,3.543898596293115e-33,0.0
0.0,2021-07-07 00:20:14,1.7719492981465575e-33,0.0
0.0,2021-07-07 00:30:14,8.859746490732787e-34,0.0
0.0,2021-07-07 00:40:14,4.429873245366394e-34,0.0
0.0,2021-07-07 00:50:14,2.214936622683197e-34,0.0
0.0,2021-07-07 01:00:15,1.1074683113415984e-34,0.0
0.0,2021-07-07 01:10:15,5.537341556707992e-35,0.0
0.0,2021-07-07 01:20:15,2.768670778353996e-35,0.0
0.0,2021-07-07 01:30:15,1.384335389176998e-35,0.0
0.0,2021-07-07 01:40:14,6.92167694588499e-36,0.0
0.0,2021-07-07 01:50:14,3.460838472942495e-36,0.0
0.0,2021-07-07 02:00:14,1.7304192364712475e-36,0.0
0.0,2021-07-07 02:10:14,8.652096182356238e-37,0.0
0.0,2021-07-07 02:20:15,4.326048091178119e-37,0.0
0.0,2021-07-07 02:30:15,2.1630240455890594e-37,0.0
0.0,2021-07-07 02:40:15,1.0815120227945297e-37,0.0
0.0,2021-07-07 02:50:15,5.407560113972649e-38,0.0
0.0,2021-07-07 03:00:14,2.7037800569863243e-38,0.0
0.0,2021-07-07 03:10:15,1.3518900284931621e-38,0.0
0.0,2021-07-07 03:20:14,6.759450142465811e-39,0.0
0.0,2021-07-07 03:30:15,3.3797250712329053e-39,0.0
0.0,2021-07-07 03:40:15,1.6898625356164527e-39,0.0
0.0,2021-07-07 03:50:15,8.449312678082263e-40,0.0
0.0,2021-07-07 04:00:15,4.224656339041132e-40,0.0
0.0,2021-07-07 04:10:15,2.112328169520566e-40,0.0
0.0,2021-07-07 04:20:14,1.056164084760283e-40,0.0
0.0,2021-07-07 04:30:14,5.280820423801415e-41,0.0
0.0,2021-07-07 04:40:15,2.6404102119007073e-41,0.0
0.0,2021-07-07 04:50:15,1.3202051059503536e-41,0.0
0.0,2021-07-07 05:00:14,6.601025529751768e-42,0.0
0.0,2021-07-07 05:10:15,3.300512764875884e-42,0.0
0.0,2021-07-07 05:20:14,1.650256382437942e-42,0.0
0.0,2021-07-07 05:30:15,8.25128191218971e-43,0.0
0.0,2021-07-07 05:40:14,4.125640956094855e-43,0.0
0.0,2021-07-07 05:50:15,2.0628204780474276e-43,0.0
0.0,2021-07-07 06:00:15,1.0314102390237138e-43,0.0
0.0,2021-07-07 06:10:15,5.157051195118569e-44,0.0
0.0,2021-07-07 06:20:14,2.5785255975592845e-44,0.0
0.0,2021-07-07 06:30:15,1.2892627987796422e-44,0.0
0.0,2021-07-07 06:40:14,6.446313993898211e-45,0.0
0.0,2021-07-07 06:50:14,3.2231569969491056e-45,0.0
0.0,2021-07-07 07:00:14,1.6115784984745528e-45,0.0
0.0,2021-07-07 07:10:15,8.057892492372764e-46,0.0
0.0,2021-07-07 07:20:15,4.028946246186382e-46,0.0
0.0,2021-07-07 07:30:14,2.014473123093191e-46,0.0
0.0,2021-07-07 07:40:14,1.0072365615465955e-46,0.0
0.0,2021-07-07 07:50:15,5.036182807732977e-47,0.0
0.0,2021-07-07 08:00:15,2.5180914038664887e-47,0.0
0.0,2021-07-07 08:10:15,1.2590457019332444e-47,0.0
0.0,2021-07-07 08:20:14,6.295228509666222e-48,0.0
0.0,2021-07-07 08:30:14,3.147614254833111e-48,0.0
0.0,2021-07-07 08:40:15,1.5738071274165555e-48,0.0
0.0,2021-07-07 08:50:14,7.869035637082777e-49,0.0
0.0,2021-07-07 09:00:15,3.934517818541389e-49,0.0
0.0,2021-07-07 09:10:15,1.9672589092706943e-49,0.0
0.0,2021-07-07 09:20:14,9.836294546353472e-50,0.0
0.0,2021-07-07 09:30:15,4.918147273176736e-50,0.0
0.0,2021-07-07 09:40:15,2.459073636588368e-50,0.0
0.0,2021-07-07 09:50:15,1.229536818294184e-50,0.0
0.0,2021-07-07 10:00:15,6.14768409147092e-51,0.0
0.0,2021-07-07 10:10:15,3.07384204573546e-51,0.0
